Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;1;Norte;11;RO;Rondônia;1101492;São Francisco do Guaporé;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 149.466 ; 14.687 ; 84.250 ; 128.540 ; 376.943 ; 20.847 ; 397.791 ; 19.234,60 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101500;Seringueiras;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 86.169 ; 10.274 ; 54.280 ; 83.649 ; 234.372 ; 16.235 ; 250.607 ; 21.146,51 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101559;Teixeirópolis;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 44.769 ; 3.772 ; 12.809 ; 32.345 ; 93.695 ; 3.669 ; 97.364 ; 23.001,25 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101609;Theobroma;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 105.974 ; 5.238 ; 21.086 ; 74.271 ; 206.570 ; 6.456 ; 213.026 ; 20.493,15 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101708;Urupá;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 82.592 ; 8.587 ; 48.031 ; 79.117 ; 218.328 ; 9.473 ; 227.801 ; 20.209,46 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101757;Vale do Anari;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 67.101 ; 5.554 ; 23.945 ; 78.000 ; 174.599 ; 6.131 ; 180.730 ; 15.885,58 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;11;RO;Rondônia;1101807;Vale do Paraíso;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 82.918 ; 3.350 ; 20.028 ; 49.373 ; 155.669 ; 5.599 ; 161.268 ; 24.228,97 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;1;Norte;12;AC;Acre;1200013;Acrelândia;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 76.453 ; 16.073 ; 81.972 ; 106.340 ; 280.838 ; 21.607 ; 302.445 ; 19.525,15 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200054;Assis Brasil;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;1200054;Internacional de Assis Brasil/Brasil;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 16.231 ; 3.294 ; 16.344 ; 58.519 ; 94.388 ; 2.532 ; 96.920 ; 12.864,39 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200104;Brasiléia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;Polo;1201;Rio Branco;do Entorno;;;;1200104;Internacional de Cobija/Bolívia - Brasiléia/Brasil;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 68.647 ; 38.459 ; 141.100 ; 182.712 ; 430.918 ; 49.224 ; 480.142 ; 17.981,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200138;Bujari;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 68.523 ; 5.881 ; 29.973 ; 73.808 ; 178.185 ; 5.632 ; 183.818 ; 17.640,84 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200179;Capixaba;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 28.553 ; 3.414 ; 22.783 ; 86.215 ; 140.965 ; 4.353 ; 145.318 ; 12.101,74 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200203;Cruzeiro do Sul;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;Polo;1202;Cruzeiro do Sul;Polo;;;;;;Centro Sub-regional B;Centro Sub-regional;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 54.955 ; 133.895 ; 612.974 ; 598.373 ; 1.400.196 ; 116.184 ; 1.516.381 ; 17.024,21 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;12;AC;Acre;1200252;Epitaciolândia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;1200104;Internacional de Cobija/Bolívia - Brasiléia/Brasil;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 30.367 ; 19.202 ; 199.336 ; 124.317 ; 373.223 ; 59.705 ; 432.928 ; 23.156,18 ;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas;Demais serviços
2020;1;Norte;12;AC;Acre;1200302;Feijó;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 37.069 ; 14.675 ; 93.507 ; 230.537 ; 375.787 ; 17.144 ; 392.931 ; 11.263,93 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200328;Jordão;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 4.731 ; 2.185 ; 12.769 ; 63.469 ; 83.154 ; 1.754 ; 84.908 ; 10.020,96 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200336;Mâncio Lima;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 27.215 ; 11.328 ; 51.506 ; 132.403 ; 222.451 ; 8.413 ; 230.863 ; 11.955,02 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;12;AC;Acre;1200344;Manoel Urbano;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 19.709 ; 15.449 ; 28.883 ; 65.796 ; 129.837 ; 7.583 ; 137.420 ; 14.342,93 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200351;Marechal Thaumaturgo;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 26.490 ; 5.947 ; 30.645 ; 146.999 ; 210.081 ; 4.466 ; 214.547 ; 11.116,99 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;12;AC;Acre;1200385;Plácido de Castro;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 36.269 ; 9.576 ; 64.313 ; 141.406 ; 251.563 ; 15.391 ; 266.954 ; 13.377,82 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200393;Porto Walter;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 13.084 ; 3.668 ; 20.210 ; 90.284 ; 127.246 ; 3.000 ; 130.247 ; 10.640,19 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;12;AC;Acre;1200401;Rio Branco;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;Polo;1201;Rio Branco;Polo;1200401;Rio Branco;Média concentração urbana;;;Capital Regional C;Capital Regional;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 113.279 ; 813.358 ; 4.657.214 ; 2.734.657 ; 8.318.508 ; 1.261.084 ; 9.579.592 ; 23.171,69 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;1;Norte;12;AC;Acre;1200427;Rodrigues Alves;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 28.326 ; 5.655 ; 27.819 ; 137.548 ; 199.347 ; 3.344 ; 202.691 ; 10.474,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;12;AC;Acre;1200435;Santa Rosa do Purus;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 12.595 ; 2.360 ; 12.541 ; 54.970 ; 82.466 ; 1.671 ; 84.137 ; 12.525,97 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;12;AC;Acre;1200450;Senador Guiomard;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 45.885 ; 14.663 ; 110.953 ; 160.798 ; 332.300 ; 25.281 ; 357.580 ; 15.389,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200500;Sena Madureira;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;Polo;1201;Rio Branco;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 95.979 ; 24.901 ; 141.550 ; 295.508 ; 557.938 ; 22.997 ; 580.935 ; 12.490,26 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200609;Tarauacá;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;Polo;1202;Cruzeiro do Sul;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não; 49.144 ; 19.124 ; 136.413 ; 288.140 ; 492.820 ; 27.014 ; 519.834 ; 12.046,86 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;1;Norte;12;AC;Acre;1200708;Xapuri;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 62.157 ; 20.743 ; 62.916 ; 130.512 ; 276.328 ; 15.717 ; 292.045 ; 14.903,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;12;AC;Acre;1200807;Porto Acre;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;;;;;;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não; 67.871 ; 7.495 ; 34.824 ; 127.742 ; 237.932 ; 5.805 ; 243.737 ; 12.948,19 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300029;Alvarães;;1303;Centro Amazonense;13005;Tefé;130005;Tefé;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 65.650 ; 8.264 ; 29.759 ; 86.565 ; 190.238 ; 4.330 ; 194.568 ; 11.995,57 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300060;Amaturá;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 15.618 ; 3.955 ; 16.745 ; 63.170 ; 99.488 ; 2.490 ; 101.978 ; 8.689,30 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;13;AM;Amazonas;1300086;Anamã;;1303;Centro Amazonense;13006;Coari;130004;Manacapuru;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 36.987 ; 5.492 ; 20.373 ; 63.701 ; 126.554 ; 3.378 ; 129.932 ; 9.310,13 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300102;Anori;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 60.372 ; 10.535 ; 36.531 ; 99.157 ; 206.595 ; 8.552 ; 215.147 ; 10.017,54 ;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300144;Apuí;;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;do Entorno;1303;Lábrea;do Entorno;;;;;;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não; 70.547 ; 19.164 ; 63.375 ; 101.153 ; 254.240 ; 17.874 ; 272.114 ; 12.170,22 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300201;Atalaia do Norte;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 26.928 ; 5.132 ; 23.488 ; 113.338 ; 168.887 ; 3.874 ; 172.761 ; 8.469,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;13;AM;Amazonas;1300300;Autazes;Região Metropolitana de Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 108.482 ; 26.147 ; 81.399 ; 212.975 ; 429.003 ; 17.907 ; 446.910 ; 11.092,32 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
2020;1;Norte;13;AM;Amazonas;1300409;Barcelos;;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1302;Região Rural da Metrópole de Manaus;Região Rural de Metrópole;Sim;Não;Não; 14.438 ; 14.550 ; 39.284 ; 133.423 ; 201.695 ; 6.817 ; 208.512 ; 7.544,40 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
2020;1;Norte;13;AM;Amazonas;1300508;Barreirinha;;1303;Centro Amazonense;13010;Parintins;130010;Parintins;do Entorno;1304;Parintins;do Entorno;;;;;;Centro Local;Centro Local;1504;Região Rural da Capital Regional de Santarém;Região Rural de Capital Regional;Sim;Não;Não; 51.024 ; 12.922 ; 56.883 ; 180.308 ; 301.137 ; 12.406 ; 313.543 ; 9.652,53 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;13;AM;Amazonas;1300607;Benjamin Constant;;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;do Entorno;1302;Tefé;do Entorno;;;;;;Centro Local;Centro Local;1301;Região Rural do Centro Sub-regional de Tefé;Região Rural de Centro Sub-regional;Sim;Não;Não; 34.766 ; 20.181 ; 64.157 ; 217.096 ; 336.201 ; 13.141 ; 349.342 ; 7.951,34 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;1;Norte;13;AM;Amazonas;1300631;Beruri;;1303;Centro Amazonense;13006;Coari;130003;Coari;do Entorno;1301;Manaus;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 19.453 ; 7.795 ; 35.989 ; 111.831 ; 175.069 ; 7.151 ; 182.220 ; 9.068,84 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Produção florestal, pesca e aquicultura
